antisolvent;relative polarity (-);dielectric constant (-);dipole moment (D);Hansen parameter hydrogen bonding (MPa)1/2;Gutman donor number (kcal/mol);viscosity (mPa ?s);n [mol/L];Angle;Length;Width;Height;Length - g
Acetone;0.355;20.7;2.86;7.0;17.0;0.32;13.5;0.36;0.427;0.265;0.179;-1.63
Acetonitrile;0.46;37.5;3.925;6.1;14.1;0.38;;0.0;0.301;0.176;0.161;-2.89
Acetophenone;0.306;17.4;3.02;3.7;15.0;1.68;;0.53;0.719;0.44;0.181;1.29
Acetylacetone;0.571;23.1;3.03;6.2;11.0;0.6;;;0.685;0.268;0.183;0.95
Butanone;0.327;18.5;2.779;5.1;19.2;0.42;11.16;0.54;0.554;0.275;0.182;-0.36
Chloroform;0.259;4.81;1.04;5.7;4.0;0.58;;0.0;0.291;0.26;0.165;-2.99
Cyclopentanone;0.269;14.45;3.3;5.2;18.0;0.8;11.29;0.35;0.425;0.406;0.264;-1.65
DiethylEther;0.117;4.33;1.15;5.1;19.2;0.24;;0.97;0.662;0.22;0.178;0.72
Dimethylformamide;0.386;36.7;3.82;11.3;26.6;0.92;;0.32;0.413;0.384;0.179;-1.77
Dimethylsulfoxide;0.444;46.7;3.96;10.2;29.8;2.24;;0.34;0.336;0.459;0.176;-2.54
Ethanol;0.654;24.5;1.68;19.4;19.8;1.1;17.13;0.2;0.328;0.214;0.178;-2.62
EthylAcetate;0.228;6.02;1.78;7.2;17.1;0.46;10.24;;0.652;0.289;0.18;0.62
Isopropanol;0.546;17.9;1.58;16.4;21.1;2.4;13.08;0.35;0.43;0.307;0.267;-1.6
Methanol;0.762;32.7;1.7;22.3;19.0;0.59;24.66;0.0;0.207;0.186;0.17;-3.83
MethylAcetate;0.253;7.3;1.72;7.6;16.3;0.39;12.58;;;;;
Butanol;0.586;17.8;1.66;15.8;19.5;0.42;10.9;0.21;0.58;0.219;0.181;-0.1
Propanol;0.617;20.1;1.65;17.4;19.8;2.3;13.31;0.2;0.457;0.233;0.178;-1.33
Tert-Butanol;0.389;10.9;1.31;14.7;38.0;3.35;10.54;0.35;0.432;0.378;0.334;-1.58
Tetrahydrofuran;0.207;7.58;1.75;8.0;20.0;0.55;;0.6;0.302;0.392;0.261;-2.88
Toluene;0.099;2.38;0.375;2.0;0.1;0.59;9.41;0.0;0.576;0.431;0.155;-0.14
Hexanol;0.559;13.3;1.6;12.5;30.0;-;8.05;0.21;0.837;0.225;0.188;2.47
Octanol;0.537;10.3;1.68;11.2;32.0;-;6.27;0.21;1.088;0.226;0.194;4.98
Cyclopentanol;0.5;18.0;-;12.8;25.0;-;11.02;0.34;0.443;0.399;0.299;-1.47
Pentanol;;;;;;;9.24;0.21;0.707;0.238;0.183;1.17
3-Pentanone;;;;;;;9.404;;;;;
Pentanone;;;;;;;9.385;;;;;
3-Pentanol;;;;;;;9.302;;;;;
